node_id,elevation
71981,224.0
71982,232.0
71983,234.0
71984,234.0
71985,240.0
71986,242.0
71987,254.0
71988,263.0
71989,275.0
71990,281.0
71991,276.0
71992,293.0
71993,279.0
71994,285.0
71995,321.0
71996,378.0
71997,608.0
71998,566.0
71999,659.0
72000,1273.0
72001,2518.0
72002,2927.0
72003,4099.0
72004,2403.0
72005,2307.0
72006,5205.0
72007,4711.0
72008,3914.0
72009,4115.0
72010,4828.0
72011,3299.0
72012,4184.0
72013,4591.0
72014,4838.0
72015,5895.0
72016,4554.0
72017,5544.0
72018,4129.0
72019,4721.0
72020,4825.0
72021,4553.0
72022,5007.0
72023,4719.0
72024,5152.0
72025,4965.0
72026,4382.0
72027,4683.0
72028,5011.0
72029,5668.0
72030,5045.0
72031,5118.0
72032,4597.0
72033,5610.0
72034,5293.0
72035,5639.0
72036,5805.0
72037,4964.0
72038,4232.0
72039,4787.0
72040,4594.0
72041,5053.0
72042,5279.0
72043,4769.0
72044,4564.0
72045,4913.0
72046,4732.0
72047,4530.0
72048,5004.0
72049,4930.0
72050,4648.0
72051,4519.0
72052,4701.0
72053,5163.0
72054,5238.0
72055,5058.0
72056,5096.0
72057,5258.0
72058,4585.0
72059,4504.0
72060,4638.0
72061,4411.0
72062,5312.0
72063,5549.0
72064,4854.0
72065,4878.0
72066,5299.0
72067,4889.0
72068,4594.0
72069,4604.0
72070,5185.0
72071,5383.0
72072,4604.0
72073,4588.0
72074,4853.0
72075,4495.0
72076,4445.0
72077,4367.0
72078,4366.0
72079,4402.0
72080,4445.0
72081,4455.0
72082,4764.0
72083,4672.0
72084,4515.0
72085,4891.0
72086,4899.0
72087,5153.0
72088,5073.0
72089,5185.0
72090,
72091,
72092,
72093,
72094,
72095,
72096,
72097,
72098,
72099,
72100,
72101,
72102,
72103,
72104,
72105,
72106,
72107,
72108,
72109,
72110,
72111,
72112,
72113,
72114,
72115,
72116,
72117,
72118,
72119,
72120,
72121,
72122,
72123,
72124,
72125,
72126,
72127,
72128,
72129,
72130,
72131,
72132,
72133,
72134,
72135,
72136,
72137,
72138,
72139,
72140,
72141,
72142,
72143,
72144,
72145,
72146,
72147,
72148,
72149,
72150,
72151,
72152,
72153,
72154,
72155,
72156,
72157,
72158,
72159,
72160,
72161,
72162,
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,205.0
72261,205.0
72262,211.0
72263,212.0
72264,214.0
72265,210.0
72266,209.0
72267,216.0
72268,221.0
72269,217.0
72270,225.0
72271,226.0
72272,231.0
72273,236.0
72274,241.0
72275,246.0
72276,250.0
72277,264.0
72278,272.0
72279,287.0
72280,306.0
72281,305.0
72282,301.0
72283,359.0
72284,422.0
72285,632.0
72286,570.0
72287,509.0
72288,562.0
72289,1042.0
72290,1705.0
72291,2205.0
72292,2206.0
72293,1340.0
72294,2232.0
72295,2006.0
72296,2592.0
72297,3464.0
72298,4936.0
72299,4818.0
72300,4810.0
72301,3090.0
72302,3960.0
72303,4281.0
72304,4951.0
72305,4853.0
72306,5102.0
72307,4088.0
72308,3978.0
72309,4148.0
72310,5480.0
72311,5636.0
72312,5100.0
72313,5717.0
72314,5404.0
72315,4984.0
72316,4888.0
72317,4566.0
72318,5735.0
72319,5310.0
72320,5502.0
72321,5700.0
72322,5252.0
72323,4895.0
72324,5413.0
72325,5350.0
72326,5072.0
72327,4227.0
72328,4341.0
72329,4480.0
72330,4266.0
72331,4345.0
72332,4729.0
72333,5086.0
72334,4662.0
72335,5115.0
72336,5234.0
72337,4890.0
72338,4451.0
72339,4470.0
72340,4686.0
72341,5043.0
72342,5094.0
72343,4768.0
72344,4968.0
72345,5219.0
72346,5207.0
72347,5017.0
72348,4948.0
72349,4497.0
72350,4671.0
72351,5417.0
72352,5207.0
72353,4911.0
72354,4923.0
72355,4890.0
72356,4765.0
72357,4529.0
72358,4540.0
72359,4463.0
72360,4612.0
72361,4893.0
72362,4442.0
72363,5087.0
72364,5091.0
72365,4738.0
72366,4495.0
72367,4563.0
72368,4716.0
72369,4821.0
72370,4643.0
72371,4578.0
72372,4528.0
72373,4799.0
72374,5037.0
72375,5058.0
72376,5057.0
72377,4971.0
72378,4951.0
72379,5117.0
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,200.0
72551,203.0
72552,214.0
72553,214.0
72554,217.0
72555,215.0
72556,221.0
72557,217.0
72558,222.0
72559,226.0
72560,228.0
72561,228.0
72562,232.0
72563,233.0
72564,236.0
72565,254.0
72566,260.0
72567,266.0
72568,278.0
72569,304.0
72570,334.0
72571,443.0
72572,443.0
72573,543.0
72574,559.0
72575,657.0
72576,632.0
72577,734.0
72578,661.0
72579,1649.0
72580,1695.0
72581,1439.0
72582,2185.0
72583,3213.0
72584,2939.0
72585,4499.0
72586,3769.0
72587,5115.0
72588,4231.0
72589,3590.0
72590,3575.0
72591,4870.0
72592,5019.0
72593,4910.0
72594,5251.0
72595,5222.0
72596,4671.0
72597,5022.0
72598,5259.0
72599,5724.0
72600,4871.0
72601,4748.0
72602,5639.0
72603,5149.0
72604,5294.0
72605,4885.0
72606,4846.0
72607,5270.0
72608,5772.0
72609,4803.0
72610,5042.0
72611,5500.0
72612,5458.0
72613,5704.0
72614,5736.0
72615,4923.0
72616,4512.0
72617,4686.0
72618,4285.0
72619,4582.0
72620,4406.0
72621,4566.0
72622,4462.0
72623,4329.0
72624,4393.0
72625,4517.0
72626,4422.0
72627,5010.0
72628,5086.0
72629,4683.0
72630,4758.0
72631,5564.0
72632,4738.0
72633,4796.0
72634,5045.0
72635,4686.0
72636,4599.0
72637,4851.0
72638,4564.0
72639,4643.0
72640,4473.0
72641,4653.0
72642,4384.0
72643,4348.0
72644,4348.0
72645,4353.0
72646,4368.0
72647,4387.0
72648,4454.0
72649,4612.0
72650,4911.0
72651,4927.0
72652,4466.0
72653,4549.0
72654,4745.0
72655,4802.0
72656,5146.0
72657,4784.0
72658,4830.0
72659,4784.0
72660,4926.0
72661,4800.0
72662,4608.0
72663,4758.0
72664,4982.0
72665,5028.0
72666,5028.0
72667,4993.0
72668,4907.0
72669,4976.0
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,398.0
72841,207.0
72842,204.0
72843,205.0
72844,213.0
72845,213.0
72846,223.0
72847,226.0
72848,230.0
72849,243.0
72850,247.0
72851,245.0
72852,240.0
72853,248.0
72854,239.0
72855,247.0
72856,253.0
72857,262.0
72858,280.0
72859,384.0
72860,405.0
72861,514.0
72862,648.0
72863,690.0
72864,779.0
72865,1208.0
72866,1460.0
72867,1910.0
72868,1758.0
72869,1369.0
72870,1152.0
72871,1910.0
72872,2611.0
72873,4223.0
72874,4853.0
72875,4943.0
72876,3762.0
72877,3436.0
72878,3294.0
72879,4448.0
72880,4824.0
72881,4607.0
72882,4270.0
72883,5512.0
72884,5072.0
72885,5349.0
72886,5284.0
72887,5770.0
72888,5405.0
72889,5396.0
72890,5649.0
72891,5268.0
72892,5330.0
72893,4618.0
72894,4713.0
72895,4518.0
72896,5248.0
72897,5664.0
72898,4828.0
72899,5023.0
72900,4792.0
72901,5172.0
72902,5292.0
72903,5393.0
72904,5214.0
72905,4720.0
72906,4477.0
72907,4487.0
72908,4698.0
72909,4790.0
72910,4948.0
72911,5101.0
72912,4862.0
72913,4865.0
72914,4895.0
72915,4737.0
72916,5429.0
72917,5319.0
72918,5012.0
72919,5351.0
72920,5249.0
72921,4975.0
72922,4952.0
72923,5076.0
72924,4780.0
72925,4549.0
72926,5300.0
72927,4892.0
72928,4460.0
72929,4424.0
72930,4373.0
72931,4388.0
72932,4576.0
72933,4799.0
72934,4847.0
72935,4447.0
72936,4783.0
72937,4670.0
72938,4678.0
72939,4813.0
72940,4949.0
72941,4621.0
72942,4515.0
72943,4588.0
72944,4689.0
72945,4847.0
72946,4833.0
72947,4705.0
72948,4631.0
72949,4633.0
72950,4682.0
72951,4786.0
72952,4647.0
72953,4764.0
72954,4772.0
72955,4798.0
72956,4815.0
72957,4860.0
72958,4982.0
72959,5109.0
72960,
72961,
72962,
72963,
72964,
72965,
72966,
72967,
72968,
72969,
72970,
72971,
72972,
72973,
72974,
72975,
72976,
72977,
72978,
72979,
72980,
72981,
72982,
72983,
72984,
72985,
72986,
72987,
72988,
72989,
72990,
72991,
72992,
72993,
72994,
72995,
72996,
72997,
72998,
72999,
73000,
73001,
73002,
73003,
73004,
73005,
73006,
73007,
73008,
73009,
73010,
73011,
73012,
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,
73117,
73118,
73119,
73120,
73121,
73122,
73123,
73124,
73125,
73126,
73127,
73128,
73129,
73130,756.0
73131,665.0
73132,496.0
73133,299.0
73134,290.0
73135,222.0
73136,299.0
73137,250.0
73138,249.0
73139,263.0
73140,267.0
73141,266.0
73142,266.0
73143,269.0
73144,250.0
73145,251.0
73146,264.0
73147,269.0
73148,371.0
73149,444.0
73150,553.0
73151,543.0
73152,988.0
73153,1416.0
73154,1240.0
73155,2336.0
73156,2288.0
73157,2726.0
73158,2312.0
73159,2347.0
73160,1849.0
73161,2105.0
73162,2163.0
73163,3685.0
73164,2825.0
73165,2960.0
73166,3265.0
73167,4899.0
73168,4604.0
73169,4534.0
73170,5378.0
73171,4076.0
73172,4007.0
73173,5314.0
73174,5451.0
73175,5267.0
73176,4907.0
73177,5236.0
73178,4797.0
73179,5269.0
73180,5489.0
73181,5258.0
73182,4808.0
73183,4535.0
73184,5331.0
73185,4384.0
73186,5258.0
73187,5805.0
73188,4550.0
73189,4280.0
73190,4589.0
73191,4520.0
73192,5332.0
73193,4969.0
73194,4564.0
73195,4808.0
73196,4626.0
73197,4659.0
73198,5153.0
73199,4822.0
73200,4667.0
73201,5306.0
73202,5490.0
73203,5580.0
73204,5503.0
73205,4784.0
73206,4712.0
73207,5205.0
73208,5462.0
73209,5657.0
73210,6145.0
73211,5464.0
73212,5235.0
73213,4918.0
73214,4514.0
73215,5197.0
73216,5015.0
73217,4425.0
73218,4756.0
73219,4732.0
73220,5007.0
73221,4968.0
73222,4427.0
73223,4824.0
73224,4450.0
73225,4397.0
73226,4420.0
73227,4535.0
73228,4712.0
73229,4861.0
73230,4748.0
73231,4687.0
73232,4764.0
73233,4896.0
73234,4758.0
73235,4806.0
73236,4843.0
73237,4665.0
73238,4520.0
73239,4503.0
73240,4591.0
73241,4624.0
73242,4594.0
73243,4762.0
73244,5109.0
73245,5134.0
73246,5195.0
73247,5186.0
73248,5221.0
73249,5133.0
73250,
73251,
73252,
73253,
73254,
73255,
73256,
73257,
73258,
73259,
73260,
73261,
73262,
73263,
73264,
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,
73274,
73275,
73276,
73277,
73278,
73279,
73280,
73281,
73282,
73283,
73284,
73285,
73286,
73287,
73288,
73289,
73290,
73291,
73292,
73293,
73294,
73295,
73296,
73297,
73298,
73299,
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73319,
73320,
73321,
73322,
73323,
73324,
73325,
73326,
73327,
73328,
73329,
73330,
73331,
73332,
73333,
73334,
73335,
73336,
73337,
73338,
73339,
73340,
73341,
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,
73397,
73398,
73399,
73400,
73401,
73402,
73403,
73404,
73405,
73406,
73407,
73408,
73409,
73410,
73411,
73412,
73413,
73414,
73415,
73416,
73417,
73418,
73419,
73420,480.0
73421,423.0
73422,395.0
73423,352.0
73424,528.0
73425,258.0
73426,222.0
73427,255.0
73428,320.0
73429,298.0
73430,297.0
73431,321.0
73432,310.0
73433,300.0
73434,267.0
73435,313.0
73436,289.0
73437,307.0
73438,608.0
73439,530.0
73440,582.0
73441,588.0
73442,925.0
73443,1093.0
73444,2470.0
73445,2706.0
73446,3328.0
73447,2787.0
73448,3062.0
73449,3139.0
73450,2039.0
73451,1514.0
73452,2786.0
73453,4491.0
73454,3075.0
73455,4271.0
73456,5098.0
73457,4180.0
73458,4090.0
73459,5533.0
73460,5037.0
73461,5391.0
73462,5008.0
73463,4915.0
73464,4804.0
73465,5155.0
73466,5084.0
73467,4540.0
73468,5243.0
73469,5086.0
73470,5267.0
73471,4699.0
73472,5610.0
73473,4526.0
73474,5217.0
73475,4868.0
73476,5401.0
73477,5243.0
73478,4850.0
73479,4271.0
73480,4965.0
73481,4632.0
73482,5180.0
73483,4176.0
73484,4607.0
73485,4591.0
73486,4725.0
73487,4469.0
73488,4574.0
73489,4733.0
73490,6049.0
73491,5864.0
73492,5817.0
73493,5144.0
73494,4841.0
73495,5566.0
73496,4970.0
73497,5118.0
73498,5164.0
73499,6029.0
73500,6148.0
73501,5173.0
73502,5036.0
73503,4478.0
73504,4457.0
73505,4955.0
73506,4931.0
73507,4490.0
73508,4511.0
73509,4768.0
73510,5063.0
73511,4384.0
73512,4524.0
73513,4504.0
73514,4626.0
73515,4739.0
73516,4607.0
73517,4506.0
73518,4568.0
73519,4655.0
73520,4885.0
73521,4636.0
73522,4620.0
73523,4826.0
73524,4934.0
73525,5180.0
73526,5082.0
73527,5045.0
73528,4581.0
73529,4730.0
73530,4646.0
73531,4619.0
73532,4790.0
73533,5078.0
73534,5178.0
73535,5132.0
73536,5004.0
73537,5106.0
73538,4874.0
73539,4853.0
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,
73632,
73633,
73634,
73635,
73636,
73637,
73638,
73639,
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,
73704,
73705,
73706,
73707,
73708,
73709,
73710,443.0
73711,478.0
73712,374.0
73713,366.0
73714,282.0
73715,266.0
73716,239.0
73717,221.0
73718,265.0
73719,285.0
73720,313.0
73721,432.0
73722,547.0
73723,337.0
73724,359.0
73725,560.0
73726,691.0
73727,440.0
73728,641.0
73729,694.0
73730,828.0
73731,996.0
73732,1848.0
73733,1939.0
73734,2664.0
73735,3627.0
73736,2517.0
73737,2210.0
73738,3083.0
73739,2385.0
73740,3653.0
73741,2675.0
73742,3316.0
73743,4798.0
73744,2353.0
73745,3554.0
73746,4586.0
73747,4624.0
73748,4733.0
73749,5093.0
73750,4911.0
73751,5683.0
73752,4712.0
73753,4762.0
73754,4433.0
73755,5254.0
73756,5292.0
73757,5402.0
73758,5067.0
73759,5108.0
73760,4810.0
73761,5757.0
73762,4860.0
73763,4742.0
73764,6139.0
73765,5107.0
73766,5156.0
73767,4922.0
73768,4579.0
73769,4398.0
73770,5757.0
73771,4403.0
73772,4299.0
73773,4712.0
73774,4558.0
73775,4605.0
73776,4959.0
73777,4640.0
73778,4594.0
73779,5866.0
73780,5476.0
73781,5260.0
73782,5996.0
73783,4637.0
73784,4555.0
73785,4681.0
73786,4629.0
73787,4839.0
73788,5423.0
73789,5059.0
73790,5784.0
73791,4746.0
73792,4720.0
73793,4999.0
73794,4778.0
73795,4847.0
73796,4557.0
73797,4540.0
73798,4736.0
73799,4647.0
73800,4385.0
73801,4962.0
73802,4978.0
73803,4720.0
73804,4700.0
73805,4522.0
73806,4490.0
73807,4529.0
73808,4700.0
73809,4624.0
73810,4620.0
73811,4624.0
73812,4466.0
73813,4458.0
73814,4590.0
73815,4780.0
73816,4853.0
73817,4575.0
73818,4582.0
73819,4920.0
73820,4731.0
73821,5007.0
73822,5028.0
73823,5027.0
73824,4681.0
73825,5048.0
73826,4925.0
73827,5590.0
73828,5249.0
73829,4884.0
73830,
73831,
73832,
73833,
73834,
73835,
73836,
73837,
73838,
73839,
73840,
73841,
73842,
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,
73854,
73855,
73856,
73857,
73858,
73859,
73860,
73861,
73862,
73863,
73864,
73865,
73866,
73867,
73868,
73869,
73870,
73871,
73872,
73873,
73874,
73875,
73876,
73877,
73878,
73879,
73880,
73881,
73882,
73883,
73884,
73885,
73886,
73887,
73888,
73889,
73890,
73891,
73892,
73893,
73894,
73895,
73896,
73897,
73898,
73899,
73900,
73901,
73902,
73903,
73904,
73905,
73906,
73907,
73908,
73909,
73910,
73911,
73912,
73913,
73914,
73915,
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,
73924,
73925,
73926,
73927,
73928,
73929,
73930,
73931,
73932,
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,
73949,
73950,
73951,
73952,
73953,
73954,
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,
73976,
73977,
73978,
73979,
73980,
73981,
73982,
73983,
73984,
73985,
73986,
73987,
73988,
73989,
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,516.0
74011,556.0
74012,579.0
74013,533.0
74014,582.0
74015,652.0
74016,856.0
74017,399.0
74018,636.0
74019,2033.0
74020,2069.0
74021,1582.0
74022,1737.0
74023,2038.0
74024,1939.0
74025,2599.0
74026,1297.0
74027,2754.0
74028,2269.0
74029,1659.0
74030,2942.0
74031,4071.0
74032,4164.0
74033,3408.0
74034,3087.0
74035,4867.0
74036,4804.0
74037,4946.0
74038,4699.0
74039,5418.0
74040,4503.0
74041,4830.0
74042,5250.0
74043,5317.0
74044,5359.0
74045,5127.0
74046,4877.0
74047,4772.0
74048,5380.0
74049,4923.0
74050,5770.0
74051,5394.0
74052,5378.0
74053,5062.0
74054,5791.0
74055,4986.0
74056,4425.0
74057,4464.0
74058,4188.0
74059,4909.0
74060,5039.0
74061,4154.0
74062,4433.0
74063,4807.0
74064,5007.0
74065,5717.0
74066,5327.0
74067,5057.0
74068,4937.0
74069,5606.0
74070,5340.0
74071,4463.0
74072,5316.0
74073,4606.0
74074,4337.0
74075,4339.0
74076,4330.0
74077,4357.0
74078,4652.0
74079,4465.0
74080,
74081,
74082,
74083,
74084,
74085,
74086,
74087,
74088,
74089,
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,
74106,
74107,
74108,
74109,
74110,
74111,
74112,
74113,
74114,
74115,
74116,
74117,
74118,
74119,
74120,
74121,
74122,
74123,
74124,
74125,
74126,
74127,
74128,
74129,
74130,
74131,
74132,
74133,
74134,
74135,
74136,
74137,
74138,
74139,
74140,
74141,
74142,
74143,
74144,
74145,
74146,
74147,
74148,
74149,
74150,
74151,
74152,
74153,
74154,
74155,
74156,
74157,
74158,
74159,
74160,
74161,
74162,
74163,
74164,
74165,
74166,
74167,
74168,
74169,
74170,
74171,
74172,
74173,
74174,
74175,
74176,
74177,
74178,
74179,
74180,
74181,
74182,
74183,
74184,
74185,
74186,
74187,
74188,
74189,
74190,
74191,
74192,
74193,
74194,
74195,
74196,
74197,
74198,
74199,
74200,
74201,
74202,
74203,
74204,
74205,
74206,
74207,
74208,
74209,
74210,
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,
74221,
74222,
74223,
74224,
74225,
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,
74235,
74236,
74237,
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,
74248,
74249,
74250,
74251,
74252,
74253,
74254,
74255,
74256,
74257,
74258,
74259,
74260,
74261,
74262,
74263,
74264,
74265,
74266,
74267,
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,
74276,
74277,
74278,
74279,
74280,
74281,
74282,
74283,
74284,
74285,
74286,
74287,
74288,
74289,
74290,
74291,
74292,
74293,
74294,
74295,
74296,
74297,
74298,
74299,
74300,724.0
74301,961.0
74302,557.0
74303,774.0
74304,651.0
74305,779.0
74306,1372.0
74307,1567.0
74308,641.0
74309,897.0
74310,719.0
74311,1755.0
74312,2165.0
74313,825.0
74314,1438.0
74315,1059.0
74316,1577.0
74317,909.0
74318,2060.0
74319,2755.0
74320,3668.0
74321,4399.0
74322,2235.0
74323,3515.0
74324,3400.0
74325,4461.0
74326,4959.0
74327,5211.0
74328,5490.0
74329,5326.0
74330,5476.0
74331,5291.0
74332,5110.0
74333,5036.0
74334,4615.0
74335,5327.0
74336,5212.0
74337,4442.0
74338,4979.0
74339,5745.0
74340,5182.0
74341,5731.0
74342,5100.0
74343,4924.0
74344,5699.0
74345,4874.0
74346,4507.0
74347,4138.0
74348,4367.0
74349,5255.0
74350,4203.0
74351,5417.0
74352,5217.0
74353,5457.0
74354,5814.0
74355,5800.0
74356,5656.0
74357,4694.0
74358,4905.0
74359,4585.0
74360,4349.0
74361,5373.0
74362,4705.0
74363,4531.0
74364,4488.0
74365,4537.0
74366,4698.0
74367,4536.0
74368,4660.0
74369,5021.0
74370,
74371,
74372,
74373,
74374,
74375,
74376,
74377,
74378,
74379,
74380,
74381,
74382,
74383,
74384,
74385,
74386,
74387,
74388,
74389,
74390,
74391,
74392,
74393,
74394,
74395,
74396,
74397,
74398,
74399,
74400,
74401,
74402,
74403,
74404,
74405,
74406,
74407,
74408,
74409,
74410,
74411,
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,
74493,
74494,
74495,
74496,
74497,
74498,
74499,
74500,
74501,
74502,
74503,
74504,
74505,
74506,
74507,
74508,
74509,
74510,
74511,
74512,
74513,
74514,
74515,
74516,
74517,
74518,
74519,
74520,
74521,
74522,
74523,
74524,
74525,
74526,
74527,
74528,
74529,
74530,
74531,
74532,
74533,
74534,
74535,
74536,
74537,
74538,
74539,
74540,
74541,
74542,
74543,
74544,
74545,
74546,
74547,
74548,
74549,
74550,
74551,
74552,
74553,
74554,
74555,
74556,
